key,region,subregion,value
"Doyle-Price, Jackie",Conservative Party,Ministry of Defence,1
"Doyle-Price, Jackie",Conservative Party,Ministry of Justice,2
"Doyle-Price, Jackie",Conservative Party,Treasury,4
"Drax, Richard",Conservative Party,Foreign and Commonwealth Office,2
"Drax, Richard",Conservative Party,Prime Minister,10
"Drax, Richard",Conservative Party,Treasury,1
"Dromey, Jack",Labour Party,Department for Work and Pensions,2
"Dromey, Jack",Labour Party,Deputy Prime Minister,4
"Dromey, Jack",Labour Party,Home Office,5
"Dromey, Jack",Labour Party,Prime Minister,4
"Dromey, Jack",Labour Party,Treasury,1
"Duddridge, James",Conservative Party,Department of Health,2
"Dugher, Michael",Labour Party,Cabinet Office,2
"Dugher, Michael",Labour Party,Department for Transport,3
"Duncan, Alan",Conservative Party,Department of Energy and Climate Change,1
"Duncan, Alan",Conservative Party,Foreign and Commonwealth Office,1
"Duncan, Alan",Conservative Party,Prime Minister,1
"Durkan, Mark",Social Democratic and Labour Party,Department for Work and Pensions,1
"Durkan, Mark",Social Democratic and Labour Party,Department of Health,2
"Durkan, Mark",Social Democratic and Labour Party,Foreign and Commonwealth Office,2
"Durkan, Mark",Social Democratic and Labour Party,Home Office,1
"Durkan, Mark",Social Democratic and Labour Party,Northern Ireland Office,10
"Durkan, Mark",Social Democratic and Labour Party,Prime Minister,4
"Eagle, Angela",Labour Party,Leader of the House of Commons,1
"Eagle, Maria",Labour Party,"Department for Environment, Food and Rural Affairs",12
"Edwards, Jonathan",Plaid Cymru,"Department for Culture, Media and Sport",1
"Edwards, Jonathan",Plaid Cymru,Foreign and Commonwealth Office,1
"Edwards, Jonathan",Plaid Cymru,Prime Minister,2
"Edwards, Jonathan",Plaid Cymru,Treasury,2
"Edwards, Jonathan",Plaid Cymru,Wales Office,8
"Efford, Clive",Labour Party,"Department for Business, Innovation and Skills",1
"Efford, Clive",Labour Party,Department for Communities and Local Government,1
"Efford, Clive",Labour Party,"Department for Culture, Media and Sport",5
"Efford, Clive",Labour Party,Department for Work and Pensions,3
"Efford, Clive",Labour Party,Department of Health,1
"Efford, Clive",Labour Party,Prime Minister,5
"Efford, Clive",Labour Party,Treasury,2
"Elliott, Julie",Labour Party,"Department for Culture, Media and Sport",2
"Elliott, Julie",Labour Party,Department for Education,2
"Elliott, Julie",Labour Party,"Department for Environment, Food and Rural Affairs",2
"Elliott, Julie",Labour Party,Department for Work and Pensions,2
"Elliott, Julie",Labour Party,Department of Energy and Climate Change,8
"Elliott, Julie",Labour Party,Prime Minister,4
"Ellis, Michael",Conservative Party,Foreign and Commonwealth Office,2
"Ellis, Michael",Conservative Party,Home Office,2
"Ellis, Michael",Conservative Party,Ministry of Defence,1
"Ellis, Michael",Conservative Party,Prime Minister,4
"Ellman, Louise",Labour Party; Cooperative Party,Department for Transport,5
"Ellman, Louise",Labour Party; Cooperative Party,Foreign and Commonwealth Office,7
"Ellman, Louise",Labour Party; Cooperative Party,Prime Minister,2
"Ellwood, Tobias",Conservative Party,Foreign and Commonwealth Office,4
"Elphicke, Charlie",Conservative Party,Cabinet Office,6
"Elphicke, Charlie",Conservative Party,Department for Communities and Local Government,5
"Elphicke, Charlie",Conservative Party,"Department for Culture, Media and Sport",2
"Elphicke, Charlie",Conservative Party,Department for Education,6
"Elphicke, Charlie",Conservative Party,Department for International Development,2
"Elphicke, Charlie",Conservative Party,Department for Transport,4
"Elphicke, Charlie",Conservative Party,Department for Work and Pensions,2
"Elphicke, Charlie",Conservative Party,Department of Energy and Climate Change,1
"Elphicke, Charlie",Conservative Party,Department of Health,7
"Elphicke, Charlie",Conservative Party,Deputy Prime Minister,2
"Elphicke, Charlie",Conservative Party,Home Office,2
"Elphicke, Charlie",Conservative Party,Minister for Women and Equalities,1
"Elphicke, Charlie",Conservative Party,Ministry of Defence,8
"Elphicke, Charlie",Conservative Party,Ministry of Justice,11
"Elphicke, Charlie",Conservative Party,Prime Minister,8
"Elphicke, Charlie",Conservative Party,Treasury,8
"Engel, Natascha",Labour Party,"Department for Environment, Food and Rural Affairs",2
"Engel, Natascha",Labour Party,Deputy Prime Minister,2
"Engel, Natascha",Labour Party,Prime Minister,3
"Esterson, Bill",Labour Party,Attorney General,1
"Esterson, Bill",Labour Party,Cabinet Office,2
"Esterson, Bill",Labour Party,"Department for Business, Innovation and Skills",4
"Esterson, Bill",Labour Party,Department for Communities and Local Government,3
"Esterson, Bill",Labour Party,Department for Education,7
"Esterson, Bill",Labour Party,"Department for Environment, Food and Rural Affairs",4
"Esterson, Bill",Labour Party,Department of Health,5
"Esterson, Bill",Labour Party,Home Office,2
"Esterson, Bill",Labour Party,Ministry of Justice,3
"Esterson, Bill",Labour Party,Treasury,1
"Evans, Chris",Labour Party; Cooperative Party,Department for Education,2
"Evans, Chris",Labour Party; Cooperative Party,Department of Energy and Climate Change,4
"Evans, Chris",Labour Party; Cooperative Party,Foreign and Commonwealth Office,5
"Evans, Chris",Labour Party; Cooperative Party,Ministry of Justice,1
"Evans, Chris",Labour Party; Cooperative Party,Northern Ireland Office,4
"Evans, Chris",Labour Party; Cooperative Party,Prime Minister,2
"Evans, Chris",Labour Party; Cooperative Party,Wales Office,7
"Evans, Graham",Conservative Party,Cabinet Office,2
"Evans, Graham",Conservative Party,Department for Communities and Local Government,2
"Evans, Graham",Conservative Party,Department for Education,4
"Evans, Graham",Conservative Party,Department for International Development,4
"Evans, Graham",Conservative Party,Prime Minister,2
"Evans, Graham",Conservative Party,Treasury,4
"Evans, Jonathan",Conservative Party,Cabinet Office,1
"Evans, Jonathan",Conservative Party,Wales Office,5
"Evans, Nigel",Conservative Party,Attorney General,2
"Evans, Nigel",Conservative Party,"Department for Business, Innovation and Skills",4
"Evans, Nigel",Conservative Party,Department for Communities and Local Government,6
"Evans, Nigel",Conservative Party,"Department for Culture, Media and Sport",3
"Evans, Nigel",Conservative Party,Department for Education,6
"Evans, Nigel",Conservative Party,"Department for Environment, Food and Rural Affairs",1
"Evans, Nigel",Conservative Party,Department for Transport,1
"Evans, Nigel",Conservative Party,Department for Work and Pensions,1
"Evans, Nigel",Conservative Party,Department of Health,2
"Evans, Nigel",Conservative Party,Home Office,2
"Evans, Nigel",Conservative Party,Minister for Women and Equalities,2
"Evans, Nigel",Conservative Party,Ministry of Defence,2
"Evans, Nigel",Conservative Party,Prime Minister,6
"Evans, Nigel",Conservative Party,Treasury,1
"Fabricant, Michael",Conservative Party,Cabinet Office,2
"Fabricant, Michael",Conservative Party,Church Commissioners,8
"Fabricant, Michael",Conservative Party,"Department for Business, Innovation and Skills",1
"Fabricant, Michael",Conservative Party,Department for Communities and Local Government,2
"Fabricant, Michael",Conservative Party,"Department for Culture, Media and Sport",2
"Fabricant, Michael",Conservative Party,"Department for Environment, Food and Rural Affairs",3
"Fabricant, Michael",Conservative Party,Department for International Development,6
"Fabricant, Michael",Conservative Party,Department for Transport,4
"Fabricant, Michael",Conservative Party,Department of Energy and Climate Change,2
"Fabricant, Michael",Conservative Party,Department of Health,3
"Fabricant, Michael",Conservative Party,Foreign and Commonwealth Office,8
"Fabricant, Michael",Conservative Party,Home Office,4
"Fabricant, Michael",Conservative Party,House of Commons Commission,2
"Fabricant, Michael",Conservative Party,Minister for Women and Equalities,2
"Fabricant, Michael",Conservative Party,Ministry of Defence,1
"Fabricant, Michael",Conservative Party,Ministry of Justice,2
"Fabricant, Michael",Conservative Party,Prime Minister,6
"Fabricant, Michael",Conservative Party,Speaker's Committee on the Electoral Commission,2
"Fabricant, Michael",Conservative Party,Treasury,2
"Fabricant, Michael",Conservative Party,Wales Office,3
"Farrelly, Paul",Labour Party,Prime Minister,1
"Farron, Tim",Liberal Democrats,Department for Communities and Local Government,2
"Farron, Tim",Liberal Democrats,Department of Health,3
"Farron, Tim",Liberal Democrats,Foreign and Commonwealth Office,2
"Farron, Tim",Liberal Democrats,Ministry of Justice,3
"Farron, Tim",Liberal Democrats,Prime Minister,1
"Farron, Tim",Liberal Democrats,Treasury,1
"Field, Frank",Labour Party,"Department for Business, Innovation and Skills",1
"Field, Frank",Labour Party,Department for Education,2
"Field, Frank",Labour Party,Department for Work and Pensions,5
"Field, Frank",Labour Party,Department of Health,1
"Field, Frank",Labour Party,Home Office,1
"Field, Frank",Labour Party,Prime Minister,2
"Fitzpatrick, Jim",Labour Party,Department for Communities and Local Government,8
"Fitzpatrick, Jim",Labour Party,"Department for Environment, Food and Rural Affairs",4
"Fitzpatrick, Jim",Labour Party,Department for Transport,2
"Fitzpatrick, Jim",Labour Party,Ministry of Defence,1
"Fitzpatrick, Jim",Labour Party,Speaker's Committee on the Electoral Commission,1
"Flello, Robert",Labour Party,"Department for Business, Innovation and Skills",2
"Flello, Robert",Labour Party,Department for Education,1
"Flello, Robert",Labour Party,Department for International Development,1
"Flello, Robert",Labour Party,Department for Work and Pensions,2
"Flello, Robert",Labour Party,Deputy Prime Minister,2
"Flello, Robert",Labour Party,Foreign and Commonwealth Office,1
"Flello, Robert",Labour Party,Home Office,2
"Flello, Robert",Labour Party,Ministry of Justice,3
"Flello, Robert",Labour Party,Prime Minister,2
"Flello, Robert",Labour Party,Treasury,2
"Flint, Caroline",Labour Party,Department of Energy and Climate Change,15
"Flynn, Paul",Labour Party,Cabinet Office,1
"Flynn, Paul",Labour Party,"Department for Business, Innovation and Skills",2
"Flynn, Paul",Labour Party,"Department for Environment, Food and Rural Affairs",4
"Flynn, Paul",Labour Party,Department for International Development,4
"Flynn, Paul",Labour Party,Department for Work and Pensions,2
"Flynn, Paul",Labour Party,Department of Energy and Climate Change,2
"Flynn, Paul",Labour Party,Deputy Prime Minister,2
"Flynn, Paul",Labour Party,Home Office,4
"Flynn, Paul",Labour Party,Leader of the House of Commons,2
"Flynn, Paul",Labour Party,Ministry of Defence,2
"Flynn, Paul",Labour Party,Ministry of Justice,4
"Flynn, Paul",Labour Party,Wales Office,9
"Fovargue, Yvonne",Labour Party,"Department for Business, Innovation and Skills",2
"Fovargue, Yvonne",Labour Party,Department for Education,3
"Fovargue, Yvonne",Labour Party,Department for Work and Pensions,2
"Fovargue, Yvonne",Labour Party,Ministry of Defence,4
"Fovargue, Yvonne",Labour Party,Ministry of Justice,1
"Fovargue, Yvonne",Labour Party,Prime Minister,1
"Fovargue, Yvonne",Labour Party,Treasury,2
"Fox, Liam",Conservative Party,Ministry of Defence,1
"Fox, Liam",Conservative Party,Prime Minister,2
"Francis, Hywel",Labour Party,Wales Office,1
"Freeman, George",Conservative Party,Department of Health,1
"Freeman, George",Conservative Party,Treasury,1
"Freer, Mike",Conservative Party,Cabinet Office,2
"Freer, Mike",Conservative Party,Department for Education,1
"Freer, Mike",Conservative Party,Minister for Women and Equalities,2
"Freer, Mike",Conservative Party,Ministry of Defence,2
"Freer, Mike",Conservative Party,Prime Minister,4
"Freer, Mike",Conservative Party,Scotland Office,2
"Fullbrook, Lorraine",Conservative Party,Department of Health,2
"Fullbrook, Lorraine",Conservative Party,Home Office,2
"Fullbrook, Lorraine",Conservative Party,Scotland Office,2
"Fuller, Richard",Conservative Party,Cabinet Office,1
"Fuller, Richard",Conservative Party,Department for Communities and Local Government,1
"Fuller, Richard",Conservative Party,Department for Education,2
"Fuller, Richard",Conservative Party,Department for International Development,2
"Fuller, Richard",Conservative Party,Home Office,2
"Fuller, Richard",Conservative Party,Ministry of Defence,2
"Fuller, Richard",Conservative Party,Prime Minister,4
"Fuller, Richard",Conservative Party,Treasury,1
"Gale, Roger",Conservative Party,"Department for Business, Innovation and Skills",1
"Gale, Roger",Conservative Party,Department for Communities and Local Government,1
"Gale, Roger",Conservative Party,Department for International Development,1
"Gale, Roger",Conservative Party,Foreign and Commonwealth Office,1
"Gale, Roger",Conservative Party,Prime Minister,1
"Gapes, Mike",Labour Party; Cooperative Party,Department for Communities and Local Government,2
"Gapes, Mike",Labour Party; Cooperative Party,Foreign and Commonwealth Office,4
"Gapes, Mike",Labour Party; Cooperative Party,Ministry of Defence,1
"Gardiner, Barry",Labour Party,"Department for Business, Innovation and Skills",3
"Gardiner, Barry",Labour Party,Department for Communities and Local Government,2
"Gardiner, Barry",Labour Party,Department for Education,2
"Gardiner, Barry",Labour Party,"Department for Environment, Food and Rural Affairs",4
"Gardiner, Barry",Labour Party,Department for Work and Pensions,2
"Gardiner, Barry",Labour Party,Department of Energy and Climate Change,4
"Gardiner, Barry",Labour Party,Department of Health,1
"Gardiner, Barry",Labour Party,Foreign and Commonwealth Office,2
"Gardiner, Barry",Labour Party,Home Office,1
"Gardiner, Barry",Labour Party,Ministry of Defence,1
"Gardiner, Barry",Labour Party,Prime Minister,3
"Gardiner, Barry",Labour Party,Treasury,1
"Garnier, Lord",Conservative Party,Attorney General,2
"Garnier, Lord",Conservative Party,Department of Health,1
"Garnier, Lord",Conservative Party,Prime Minister,3
"Garnier, Mark",Conservative Party,"Department for Environment, Food and Rural Affairs",4
"Garnier, Mark",Conservative Party,Prime Minister,2
"Garnier, Mark",Conservative Party,Treasury,2
"George, Andrew",Liberal Democrats,"Department for Business, Innovation and Skills",4
"George, Andrew",Liberal Democrats,"Department for Culture, Media and Sport",2
"George, Andrew",Liberal Democrats,Department for Education,2
"George, Andrew",Liberal Democrats,"Department for Environment, Food and Rural Affairs",5
"George, Andrew",Liberal Democrats,Department of Energy and Climate Change,3
"George, Andrew",Liberal Democrats,Department of Health,4
"George, Andrew",Liberal Democrats,Deputy Prime Minister,9
"George, Andrew",Liberal Democrats,Minister for Women and Equalities,2
"George, Andrew",Liberal Democrats,Ministry of Justice,2
"George, Andrew",Liberal Democrats,Prime Minister,2
"Gibb, Nick",Conservative Party,Department of Health,2
"Gibb, Nick",Conservative Party,Ministry of Justice,1
"Gilbert, Stephen",Liberal Democrats,Prime Minister,1
"Gillan, Cheryl",Conservative Party,"Department for Business, Innovation and Skills",2
"Gillan, Cheryl",Conservative Party,"Department for Environment, Food and Rural Affairs",4
"Gillan, Cheryl",Conservative Party,Department for Transport,5
"Gillan, Cheryl",Conservative Party,Department of Health,2
"Gillan, Cheryl",Conservative Party,Foreign and Commonwealth Office,2
"Gillan, Cheryl",Conservative Party,Home Office,1
"Gillan, Cheryl",Conservative Party,Prime Minister,1
"Gillan, Cheryl",Conservative Party,Speaker's Committee on the Electoral Commission,1
"Gillan, Cheryl",Conservative Party,Wales Office,1
"Gilmore, Sheila",Labour Party,"Department for Business, Innovation and Skills",4
"Gilmore, Sheila",Labour Party,"Department for Culture, Media and Sport",2
"Gilmore, Sheila",Labour Party,"Department for Environment, Food and Rural Affairs",2
"Gilmore, Sheila",Labour Party,Department for Transport,2
"Gilmore, Sheila",Labour Party,Department for Work and Pensions,6
"Gilmore, Sheila",Labour Party,Department of Energy and Climate Change,4
"Gilmore, Sheila",Labour Party,Department of Health,1
"Gilmore, Sheila",Labour Party,Deputy Prime Minister,1
"Gilmore, Sheila",Labour Party,Foreign and Commonwealth Office,4
"Gilmore, Sheila",Labour Party,Minister for Women and Equalities,1
"Gilmore, Sheila",Labour Party,Ministry of Justice,2
"Gilmore, Sheila",Labour Party,Prime Minister,3
"Gilmore, Sheila",Labour Party,Scotland Office,7
"Gilmore, Sheila",Labour Party,Treasury,4
"Glass, Pat",Labour Party,Attorney General,2
"Glass, Pat",Labour Party,Cabinet Office,4
"Glass, Pat",Labour Party,Department for Communities and Local Government,10
"Glass, Pat",Labour Party,"Department for Culture, Media and Sport",2
"Glass, Pat",Labour Party,Department for Transport,1
"Glass, Pat",Labour Party,Department for Work and Pensions,2
"Glass, Pat",Labour Party,Foreign and Commonwealth Office,4
"Glass, Pat",Labour Party,Home Office,4
"Glass, Pat",Labour Party,Ministry of Defence,2
"Glass, Pat",Labour Party,Northern Ireland Office,2
"Glass, Pat",Labour Party,Treasury,2
"Glen, John",Conservative Party,"Department for Culture, Media and Sport",2
"Glen, John",Conservative Party,Ministry of Defence,6
"Glen, John",Conservative Party,Prime Minister,7
"Glen, John",Conservative Party,Treasury,3
"Glindon, Mary",Labour Party,"Department for Business, Innovation and Skills",2
"Glindon, Mary",Labour Party,"Department for Culture, Media and Sport",1
"Glindon, Mary",Labour Party,Department for Education,3
"Glindon, Mary",Labour Party,"Department for Environment, Food and Rural Affairs",4
"Glindon, Mary",Labour Party,Department for Transport,2
"Glindon, Mary",Labour Party,Department for Work and Pensions,4
"Glindon, Mary",Labour Party,Department of Energy and Climate Change,7
"Glindon, Mary",Labour Party,Deputy Prime Minister,2
"Glindon, Mary",Labour Party,Foreign and Commonwealth Office,2
"Glindon, Mary",Labour Party,Home Office,2
"Glindon, Mary",Labour Party,Leader of the House of Commons,6
"Glindon, Mary",Labour Party,Ministry of Defence,4
"Glindon, Mary",Labour Party,Northern Ireland Office,6
"Glindon, Mary",Labour Party,Prime Minister,6
"Glindon, Mary",Labour Party,Treasury,4
"Goldsmith, Zac",Conservative Party,"Department for Environment, Food and Rural Affairs",1
"Goodman, Helen",Labour Party,Cabinet Office,1
"Goodman, Helen",Labour Party,Church Commissioners,5
"Goodman, Helen",Labour Party,"Department for Culture, Media and Sport",3
"Goodman, Helen",Labour Party,"Department for Environment, Food and Rural Affairs",2
"Goodman, Helen",Labour Party,Department for International Development,2
"Goodman, Helen",Labour Party,Department for Work and Pensions,2
"Goodman, Helen",Labour Party,Foreign and Commonwealth Office,2
"Goodman, Helen",Labour Party,House of Commons Commission,2
"Goodman, Helen",Labour Party,Prime Minister,1
"Goodman, Helen",Labour Party,Treasury,4
"Graham, Richard",Conservative Party,Attorney General,1
"Graham, Richard",Conservative Party,Cabinet Office,2
"Graham, Richard",Conservative Party,"Department for Business, Innovation and Skills",5
"Graham, Richard",Conservative Party,Department for Communities and Local Government,2
"Graham, Richard",Conservative Party,Department for International Development,4
"Graham, Richard",Conservative Party,Department for Transport,4
"Graham, Richard",Conservative Party,Department for Work and Pensions,2
"Graham, Richard",Conservative Party,Deputy Prime Minister,7
"Graham, Richard",Conservative Party,Foreign and Commonwealth Office,2
"Graham, Richard",Conservative Party,Home Office,3
"Graham, Richard",Conservative Party,Minister for Women and Equalities,4
"Graham, Richard",Conservative Party,Ministry of Defence,4
"Graham, Richard",Conservative Party,Ministry of Justice,8
"Graham, Richard",Conservative Party,Prime Minister,2
"Graham, Richard",Conservative Party,Treasury,2
"Gray, James",Conservative Party,Cabinet Office,1
"Gray, James",Conservative Party,Department for Communities and Local Government,3
"Gray, James",Conservative Party,Department for Education,3
"Gray, James",Conservative Party,"Department for Environment, Food and Rural Affairs",1
"Gray, James",Conservative Party,Department for International Development,2
"Gray, James",Conservative Party,Department of Energy and Climate Change,2
"Gray, James",Conservative Party,Deputy Prime Minister,2
"Gray, James",Conservative Party,Foreign and Commonwealth Office,1
"Gray, James",Conservative Party,Home Office,2
"Gray, James",Conservative Party,Ministry of Defence,6
"Gray, James",Conservative Party,Ministry of Justice,1
"Gray, James",Conservative Party,Prime Minister,2
"Gray, James",Conservative Party,Wales Office,1
"Greatrex, Tom",Labour Party; Cooperative Party,"Department for Business, Innovation and Skills",1
"Greatrex, Tom",Labour Party; Cooperative Party,"Department for Culture, Media and Sport",7
"Greatrex, Tom",Labour Party; Cooperative Party,Department for Transport,4
"Greatrex, Tom",Labour Party; Cooperative Party,Department of Energy and Climate Change,7
"Greatrex, Tom",Labour Party; Cooperative Party,Foreign and Commonwealth Office,2
"Greatrex, Tom",Labour Party; Cooperative Party,Home Office,1
"Greatrex, Tom",Labour Party; Cooperative Party,Minister for Women and Equalities,2
"Greatrex, Tom",Labour Party; Cooperative Party,Northern Ireland Office,2
"Greatrex, Tom",Labour Party; Cooperative Party,Prime Minister,2
"Greatrex, Tom",Labour Party; Cooperative Party,Scotland Office,3
"Greatrex, Tom",Labour Party; Cooperative Party,Treasury,2
"Green, Damian",Conservative Party,Department for Education,3
"Green, Damian",Conservative Party,Department for Transport,4
"Green, Damian",Conservative Party,Home Office,2
"Green, Kate",Labour Party,"Department for Business, Innovation and Skills",1
"Green, Kate",Labour Party,Department for Communities and Local Government,2
"Green, Kate",Labour Party,"Department for Culture, Media and Sport",1
"Green, Kate",Labour Party,Department for Transport,2
"Green, Kate",Labour Party,Department for Work and Pensions,7
"Green, Kate",Labour Party,Department of Energy and Climate Change,2
"Green, Kate",Labour Party,Department of Health,2
"Green, Kate",Labour Party,Deputy Prime Minister,3
"Green, Kate",Labour Party,Foreign and Commonwealth Office,2
"Green, Kate",Labour Party,Home Office,4
"Green, Kate",Labour Party,Minister for Women and Equalities,2
"Green, Kate",Labour Party,Ministry of Justice,8
"Green, Kate",Labour Party,Treasury,5
"Greenwood, Lilian",Labour Party,"Department for Business, Innovation and Skills",2
"Greenwood, Lilian",Labour Party,Department for Communities and Local Government,2
"Greenwood, Lilian",Labour Party,Department for International Development,2
"Greenwood, Lilian",Labour Party,Department for Transport,5
"Greenwood, Lilian",Labour Party,Department for Work and Pensions,2
"Greenwood, Lilian",Labour Party,Department of Energy and Climate Change,1
"Greenwood, Lilian",Labour Party,Department of Health,1
"Greenwood, Lilian",Labour Party,Foreign and Commonwealth Office,2
"Greenwood, Lilian",Labour Party,Home Office,3
"Greenwood, Lilian",Labour Party,Prime Minister,4
"Griffith, Nia",Labour Party,"Department for Environment, Food and Rural Affairs",5
"Griffith, Nia",Labour Party,Department for International Development,2
"Griffith, Nia",Labour Party,Department for Work and Pensions,5
"Griffith, Nia",Labour Party,Department of Energy and Climate Change,6
"Griffith, Nia",Labour Party,Deputy Prime Minister,4
"Griffith, Nia",Labour Party,Home Office,5
"Griffith, Nia",Labour Party,Ministry of Justice,5
"Griffith, Nia",Labour Party,Prime Minister,1
"Griffith, Nia",Labour Party,Treasury,1
"Griffith, Nia",Labour Party,Wales Office,5
"Griffiths, Andrew",Conservative Party,Attorney General,1
"Griffiths, Andrew",Conservative Party,"Department for Business, Innovation and Skills",2
"Griffiths, Andrew",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Griffiths, Andrew",Conservative Party,Department for Work and Pensions,4
"Griffiths, Andrew",Conservative Party,Department of Health,2
"Griffiths, Andrew",Conservative Party,Foreign and Commonwealth Office,2
"Griffiths, Andrew",Conservative Party,Ministry of Justice,2
"Griffiths, Andrew",Conservative Party,Prime Minister,3
"Griffiths, Andrew",Conservative Party,Treasury,2
"Gummer, Ben",Conservative Party,Prime Minister,2
"Gwynne, Andrew",Labour Party,Attorney General,2
"Gwynne, Andrew",Labour Party,Cabinet Office,2
"Gwynne, Andrew",Labour Party,Department for Communities and Local Government,5
"Gwynne, Andrew",Labour Party,"Department for Culture, Media and Sport",3
"Gwynne, Andrew",Labour Party,Department for Education,5
"Gwynne, Andrew",Labour Party,Department for Transport,1
"Gwynne, Andrew",Labour Party,Department for Work and Pensions,7
"Gwynne, Andrew",Labour Party,Department of Energy and Climate Change,7
"Gwynne, Andrew",Labour Party,Department of Health,6
"Gwynne, Andrew",Labour Party,Deputy Prime Minister,3
"Gwynne, Andrew",Labour Party,Foreign and Commonwealth Office,2
"Gwynne, Andrew",Labour Party,Home Office,9
"Gwynne, Andrew",Labour Party,Leader of the House of Commons,1
"Gwynne, Andrew",Labour Party,Ministry of Defence,6
"Gwynne, Andrew",Labour Party,Ministry of Justice,4
"Gwynne, Andrew",Labour Party,Northern Ireland Office,2
"Gwynne, Andrew",Labour Party,Prime Minister,5
"Gwynne, Andrew",Labour Party,Speaker's Committee on the Electoral Commission,1
"Gwynne, Andrew",Labour Party,Treasury,3
"Hain, Lord",Labour Party,Department for Work and Pensions,1
"Hain, Lord",Labour Party,Foreign and Commonwealth Office,1
"Hain, Lord",Labour Party,Northern Ireland Office,4
"Hain, Lord",Labour Party,Prime Minister,2
"Hain, Lord",Labour Party,Wales Office,6
"Halfon, Robert",Conservative Party,Church Commissioners,1
"Halfon, Robert",Conservative Party,"Department for Business, Innovation and Skills",2
"Halfon, Robert",Conservative Party,Department for Communities and Local Government,2
"Halfon, Robert",Conservative Party,"Department for Culture, Media and Sport",1
"Halfon, Robert",Conservative Party,Department for Education,1
"Halfon, Robert",Conservative Party,Department of Health,5
"Halfon, Robert",Conservative Party,Foreign and Commonwealth Office,4
"Halfon, Robert",Conservative Party,Home Office,5
"Halfon, Robert",Conservative Party,House of Commons Commission,2
"Halfon, Robert",Conservative Party,Ministry of Justice,1
"Halfon, Robert",Conservative Party,Prime Minister,6
"Halfon, Robert",Conservative Party,Scotland Office,1
"Halfon, Robert",Conservative Party,Wales Office,1
"Hames, Duncan",Liberal Democrats,Cabinet Office,2
"Hames, Duncan",Liberal Democrats,Church Commissioners,1
"Hames, Duncan",Liberal Democrats,"Department for Business, Innovation and Skills",3
"Hames, Duncan",Liberal Democrats,Department for Communities and Local Government,9
"Hames, Duncan",Liberal Democrats,"Department for Culture, Media and Sport",4
"Hames, Duncan",Liberal Democrats,Department for Education,7
"Hames, Duncan",Liberal Democrats,"Department for Environment, Food and Rural Affairs",4
"Hames, Duncan",Liberal Democrats,Department for International Development,3
"Hames, Duncan",Liberal Democrats,Department for Transport,9
"Hames, Duncan",Liberal Democrats,Department for Work and Pensions,7
"Hames, Duncan",Liberal Democrats,Department of Energy and Climate Change,5
"Hames, Duncan",Liberal Democrats,Department of Health,6
"Hames, Duncan",Liberal Democrats,Deputy Prime Minister,4
"Hames, Duncan",Liberal Democrats,Foreign and Commonwealth Office,3
"Hames, Duncan",Liberal Democrats,Home Office,6
"Hames, Duncan",Liberal Democrats,Ministry of Defence,2
"Hames, Duncan",Liberal Democrats,Ministry of Justice,3
"Hames, Duncan",Liberal Democrats,Prime Minister,3
"Hames, Duncan",Liberal Democrats,Treasury,2
"Hammond, Stephen",Conservative Party,Department for Communities and Local Government,2
"Hammond, Stephen",Conservative Party,Department for Education,1
"Hammond, Stephen",Conservative Party,Department for International Development,2
"Hammond, Stephen",Conservative Party,Department for Transport,2
"Hammond, Stephen",Conservative Party,Department of Energy and Climate Change,2
"Hammond, Stephen",Conservative Party,Department of Health,1
"Hammond, Stephen",Conservative Party,Foreign and Commonwealth Office,4
"Hammond, Stephen",Conservative Party,Home Office,2
"Hammond, Stephen",Conservative Party,Ministry of Defence,4
"Hammond, Stephen",Conservative Party,Prime Minister,2
"Hammond, Stephen",Conservative Party,Treasury,3
"Hanson, David",Labour Party,Attorney General,4
"Hanson, David",Labour Party,"Department for Business, Innovation and Skills",5
"Hanson, David",Labour Party,Department for Communities and Local Government,2
"Hanson, David",Labour Party,Department for Education,1
"Hanson, David",Labour Party,"Department for Environment, Food and Rural Affairs",4
"Hanson, David",Labour Party,Department for International Development,2
"Hanson, David",Labour Party,Department for Work and Pensions,1
"Hanson, David",Labour Party,Department of Energy and Climate Change,6
"Hanson, David",Labour Party,Foreign and Commonwealth Office,1
"Hanson, David",Labour Party,Home Office,5
"Hanson, David",Labour Party,Leader of the House of Commons,2
"Hanson, David",Labour Party,Minister for Women and Equalities,2
"Hanson, David",Labour Party,Ministry of Defence,1
"Hanson, David",Labour Party,Ministry of Justice,5
"Hanson, David",Labour Party,Northern Ireland Office,4
"Hanson, David",Labour Party,Treasury,1
"Hanson, David",Labour Party,Wales Office,5
"Harman, Harriet",Labour Party,"Department for Culture, Media and Sport",5
"Harman, Harriet",Labour Party,Deputy Prime Minister,10
"Harman, Harriet",Labour Party,Prime Minister,12
"Harper, Mark",Conservative Party,Department for Communities and Local Government,4
"Harper, Mark",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Harper, Mark",Conservative Party,Department for Transport,3
"Harper, Mark",Conservative Party,Home Office,2
"Harper, Mark",Conservative Party,Ministry of Defence,2
"Harper, Mark",Conservative Party,Ministry of Justice,2
"Harper, Mark",Conservative Party,Treasury,2
"Harrington, Richard",Conservative Party,Department for Education,2
"Harrington, Richard",Conservative Party,Department for Work and Pensions,2
"Harrington, Richard",Conservative Party,Prime Minister,5
